Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Niet-alcoholische dranken|Non-alcoholic beverages|2647|Koffie automaat- m suiker en melk|Coffee w sugar and milk vending machine|119|28|0,2|0,2|0|0,7|4,3|
Niet-alcoholische dranken|Non-alcoholic beverages|2648|Koffie automaat- m melk|Coffee w milk vending machine|51|12|0,2|0,2|0|0,7|0,3|
Niet-alcoholische dranken|Non-alcoholic beverages|2649|Thee kruiden- oplos gezoet poeder|Tea herbal instant sweetend powder|1584|373|0,1|0,1|0|0,1|92,1|
Niet-alcoholische dranken|Non-alcoholic beverages|2665|Frisdrank m suiker en zoetst 5-<8 g KH m cafeine|Soft drink w sugar and sweetener 5-<8 g CHO w caffeine|116|27|0,3|0,3|0|0|6,5|
Niet-alcoholische dranken|Non-alcoholic beverages|2672|Energydrink Red Bull|Energy drink Red Bull|187|44|0|0|0|0|11|
Niet-alcoholische dranken|Non-alcoholic beverages|2673|Energydrink Red Bull sugarfree|Energy drink Red Bull sugarfree|0|0|0|0|0|0|0|
Niet-alcoholische dranken|Non-alcoholic beverages|2724|IJsthee m suiker 4-<5 g KH|Ice tea w sugar 4-<5 g CHO|77|18|0|0|0|0|4,5|
Niet-alcoholische dranken|Non-alcoholic beverages|2755|Sap sinaasappel- vers geperst|Juice orange freshly squeezed|187|44|0,6|0,6|0|0,1|8,9|
Niet-alcoholische dranken|Non-alcoholic beverages|2831|Siroop vruchtenlimonade- m suiker en zoetstof 10-15 g KH|Fruit drink conc w sugar and sweetener 10-15 g CHO|200|47|0|0|0|0|11,7|
Niet-alcoholische dranken|Non-alcoholic beverages|2835|IJskoffie|Coffee iced|304|72|2,7|0|2,7|2,3|9,1|
Niet-alcoholische dranken|Non-alcoholic beverages|2846|Vruchtendrank m zuivel Taksi m zoetstof|Fruit drink w dairy Taksi w sweetener|41|10|0,1|0|0,1|0|2,3|
Niet-alcoholische dranken|Non-alcoholic beverages|2851|Sap vruchten- mild multifruit m vit C|Juice multifruit mild w vit C|208|49|0,4|0,4|0|0,1|11,6|
Niet-alcoholische dranken|Non-alcoholic beverages|2880|Koffie wiener melange oplos poeder|Coffee wiener melange instant powder|1797|427|9,4|1,9|7,6|13,6|44,3|
Niet-alcoholische dranken|Non-alcoholic beverages|2881|Koffie wiener melange oplos bereid|Coffee wiener melange instant prepared|193|46|1|0,2|0,8|1,5|4,7|
Niet-alcoholische dranken|Non-alcoholic beverages|2897|Limonade vruchten- Ocean Spray Cranberry classic|Juice drink Ocean Spray Cranberry classic|158|37|0|0|0|0|9,3|
Niet-alcoholische dranken|Non-alcoholic beverages|3218|Vruchtendrank appelnectar|Fruit juice drink apple nectar|157|37|0|0|0|0|8,9|
Niet-alcoholische dranken|Non-alcoholic beverages|3247|Siroop vruchtenlimonade- m suiker en zoetstof 20-25 g KH|Fruit drink conc w sugar and sweetener 20-25 g CHO|397|94|0,1|0,1|0|0|23,2|
Niet-alcoholische dranken|Non-alcoholic beverages|3248|Siroop vruchtenlimonade- m 45-50 mg vit C|Fruit drink conc w 45-50 mg vit C|1013|238|0|0|0|0|59,3|
Niet-alcoholische dranken|Non-alcoholic beverages|3359|Kokoswater naturel|Coconut water plain|77|18|0|0|0|0|4|
Niet-alcoholische dranken|Non-alcoholic beverages|3366|Vruchtendrank m zuivel m suiker en zoetstof|Fruit drink w dairy w sugar and sweetener|136|32|0,1|0|0,1|0|7,8|
Niet-alcoholische dranken|Non-alcoholic beverages|5039|Koffie latte macchiato vers bereid|Coffee latte macchiato freshly made|194|46|2,5|0,1|2,5|2,5|3,4|
Niet-alcoholische dranken|Non-alcoholic beverages|5054|Thee automaat- m suiker|Tea vending machine w sugar|63|15|0|0|0|0|3,7|
Niet-alcoholische dranken|Non-alcoholic beverages|5059|Koffie automaat- m suiker|Coffee from vending machine w sugar|68|16|0,2|0,2|0|0|3,8|
Niet-alcoholische dranken|Non-alcoholic beverages|5065|Sap vruchten- Healthy People Cranberry|Juice fruit Healthy People Cranberry|207|49|0,1|0,1|0|0|11,7|
Niet-alcoholische dranken|Non-alcoholic beverages|5068|Bier Radler alcoholvrij|Beer w fruit juice Radler alcohol free|145|34|0,2|0,2|0|0|7,2|
Niet-alcoholische dranken|Non-alcoholic beverages|5082|Vruchtendrank sap m water|Fruit juice drink juice and water|92|22|0,2|0,2|0|0|4,9|
Niet-alcoholische dranken|Non-alcoholic beverages|5139|Siroop vruchtenlimonade- m zoetstof Karvan Cevitam|Fruit drink concentrate w sweetener Karvan Cevitam|105|25|0,2|0,2|0|0|5,5|
Niet-alcoholische dranken|Non-alcoholic beverages|5246|Wijn alcoholvrij|Wine alcohol free|96|23|0,1|0,1|0|0,1|5,1|
Niet-alcoholische dranken|Non-alcoholic beverages|5376|Siroop vruchtenlimonade- m suiker en zoetstof 30-35 g KH|Fruit drink conc w sugar and sweetener 30-35 g CHO|568|134|0|0|0|0|32,8|
Niet-alcoholische dranken|Non-alcoholic beverages|5408|Vruchtendrank Dubbeldrank|Fruit juice drink Dubbeldrank|190|45|0,2|0,2|0|0|10,8|
Niet-alcoholische dranken|Non-alcoholic beverages|5420|Limonade vruchten- m suiker en zoetstof 7-9 g KH|Juice drink w sugar and sweetener 7-9 g CHO|132|31|0|0|0|0|7,6|
Noten en zaden|Nuts and seeds|198|Noten amandelen z vliesje ongezouten|Almonds blanched unsalted|2609|631|21,7|21,7|0|55,8|3,8|['noten']
Noten en zaden|Nuts and seeds|199|Noten cashew- ongezouten|Cashew nuts unsalted|2552|615|21,2|21,2|0|48,9|5|['noten']
Noten en zaden|Nuts and seeds|200|Noten hazel- ongezouten|Hazelnuts unsalted|2763|670|16,4|16,4|0|63|4,3|['noten']
Noten en zaden|Nuts and seeds|201|Kastanje rauw|Chestnuts raw|796|189|4|4,0|0|2,7|6|
Noten en zaden|Nuts and seeds|203|Noten para- ongezouten|Brazil nuts unsalted|2830|687|14,3|14,3|0|67,1|2,3|['noten']
Noten en zaden|Nuts and seeds|204|Pinda's ongezouten|Peanuts unsalted|2596|627|25,2|25,2|0|51,7|4,8|['pinda']
Noten en zaden|Nuts and seeds|205|Studentenhaver|Mixed nuts and raisins|2066|496|11|11|0|32,1|36,1|['gluten']
Noten en zaden|Nuts and seeds|206|Noten wal- ongezouten|Walnuts unsalted|2914|706|15,9|15,9|0|68,1|2,9|['noten']
Noten en zaden|Nuts and seeds|207|Noten gemengd ongezouten|Nuts mixed unsalted|2658|642|21,5|21,5|0|55,1|4,5|['noten']
Noten en zaden|Nuts and seeds|546|Noten borrel-|Peanuts coated|2216|532|13,2|13,2|0|32,7|8|['noten']
Noten en zaden|Nuts and seeds|621|Pinda's omhuld m chocolade in krokant suikerlaagje M&M's|M&M's chocolate w peanuts|2139|511|9,8|7|2,8|25,3|53,6|['pinda', 'lactose']
Noten en zaden|Nuts and seeds|838|Sesamzaad|Sesame seeds|2603|629|26|26|0|55|0|['sesamzaad']
Noten en zaden|Nuts and seeds|867|Lijnzaad|Linseeds|1969|477|19|19|0|31|0|
Noten en zaden|Nuts and seeds|872|Zonnebloempitten|Sunflower seeds|2677|647|18|18|0|56,5|0|
Noten en zaden|Nuts and seeds|876|Pinda's gezouten|Peanuts salted|2569|620|24,8|24,8|0|50,5|5,2|['pinda']
Noten en zaden|Nuts and seeds|1895|Noten pecan- ongebrand ongezouten|Pecan nuts unroasted unsalted|2971|721|9,2|9,2|0|72|4|['noten']
Noten en zaden|Nuts and seeds|1896|Noten pistache- gezouten|Pistachio nuts salted|2452|592|23,8|23,8|0|48,3|5,7|['noten']
Noten en zaden|Nuts and seeds|1935|Noten gemengd gezouten|Nuts mixed salted|2639|638|21,3|21,3|0|54,7|4,4|['noten']
Noten en zaden|Nuts and seeds|2048|Pinda's dry roasted|Peanuts dry roasted|2390|577|24|24|0|47|3,5|['pinda']
Noten en zaden|Nuts and seeds|2176|Pijnboompitten|Pine nuts|2532|611|24|24,0|0|50,7|3,8|
Noten en zaden|Nuts and seeds|2345|Pinda's suiker-|Peanuts sugar coated|2238|536|15,1|15,1|0|31|42,9|['pinda']
Noten en zaden|Nuts and seeds|2805|Maanzaad|Poppy seeds|1877|455|19,2|19,2|0|35,6|2,3|
Noten en zaden|Nuts and seeds|2806|Pompoenpitten|Pumpkin seeds|2377|574|30,3|30,3|0|47,2|1,6|
Noten en zaden|Nuts and seeds|2844|Noten macadamia- ongezouten|Nuts macadamia unsalted|3103|753|7,8|7,8|0|76,1|4,1|['noten']
Noten en zaden|Nuts and seeds|2886|Noten cashew- gezouten|Cashew nuts salted|2552|615|21,2|21,2|0|48,9|5|['noten']
Noten en zaden|Nuts and seeds|2887|Noten amandelen z vliesje gezouten|Almonds blanched salted|2609|631|21,7|21,7|0|55,8|3,8|['noten']
Noten en zaden|Nuts and seeds|3378|Pinda's omhuld m melkchocolade|Peanuts milkchocolate coated|2365|568|16,1|14,6|1,5|39,1|30|['pinda', 'lactose']
Noten en zaden|Nuts and seeds|3446|Hennepzaad|Hemp seed|2452|592|31,6|31,6|0|48,8|1,5|
Noten en zaden|Nuts and seeds|3447|Chiazaad gedroogd|Chia seeds dried|1825|443|16,5|16,5|0|30,7||
Noten en zaden|Nuts and seeds|5049|Noten amandelen m vliesje ongezouten|Almonds w skin unsalted|2573|622|25,4|25,4|0|53,4|4,4|['noten']
Noten en zaden|Nuts and seeds|5050|Noten para- gezouten|Brazil nuts salted|2830|687|14,3|14,3|0|67,1|2,3|['noten']
Noten en zaden|Nuts and seeds|5110|Noten wal- gezouten|Walnuts salted|2914|706|15,9|15,9|0|68,1|2,9|['noten']
Noten en zaden|Nuts and seeds|5111|Noten macadamia gezouten|Nuts macadamia salted|3103|753|7,8|7,8|0|76,1|4,1|['noten']
Noten en zaden|Nuts and seeds|5112|Noten pistache ongezouten|Pistachio nuts unsalted|2452|592|23,8|23,8|0|48,3|5,7|['noten']
Noten en zaden|Nuts and seeds|5113|Noten amandelen m vliesje gezouten|Almonds w skin salted|2573|622|25,4|25,4|0|53,4|4,4|['noten']
Noten en zaden|Nuts and seeds|5158|Noten pecan- gebrand m olie gezouten|Pecannuts oil roasted salted|3088|750|9,2|9,2|0|75,2|4|['noten']
Noten en zaden|Nuts and seeds|5404|Zaden en pitten gem|Seeds and kernels av|2276|550|21,4|21,4|0|42,5|1,2|
Gebak en koek|Pastry and biscuits|232|Broodje koffie-|Danish pastry|1465|349|5,8|5,8|0|14,1|27,7|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|234|Voedingsbiscuit Liga Baby 6-12 mnd|Biscuit Liga Baby 6-12 months|1664|394|6,5|5,8|0,7|7,6|22|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|235|Voedingsbiscuit Liga Kind 12-36 mnd|Biscuit Liga 12-36 months|1733|411|8,5|7,7|0,9|9,4|23|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|240|Koek ontbijt-|Cake Dutch spiced Ontbijtkoek|1305|308|3|3|0|1,2|37,3|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|250|Broodje amandel- (v bladerdeeg)|Puff pastry filled w almond paste|1633|391|7|5,8|1,2|23|23,8|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|251|Taart appel- v zandtaartdeeg z roomboter|Apple pie Dutch w shortbread wo butter|943|225|3,4|2,6|0,8|9|20,9|['gluten', 'eieren', 'lactose']
Gebak en koek|Pastry and biscuits|252|Biscuit|Biscuit|1840|437|7,6|7,6|0|11|18,6|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|253|Cake z roomboter|Cake wo butter|1648|394|5,7|2,9|2,8|22,4|25,3|['gluten', 'eieren', 'lactose']
Gebak en koek|Pastry and biscuits|254|Koek eier-|Cake sponge Dutch Eierkoek|1287|303|6|4,2|1,8|1,5|38,4|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|255|Taart slagroom-|Gateau w whipped cream|1317|316|4,6|2,3|2,3|18,9|23,1|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|256|Taart creme au beurre-|Gateau w butter-cream filling|1794|430|3,7|0,9|2,7|26,6|35,9|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|257|Koek gevulde gem|Almond paste filled tarts av|1724|410|6,2|6,2|0|15,7|31,6|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|258|Koekje gem|Biscuit av|1987|474|6,1|5,8|0,2|20,1|30,1|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|259|Kokosmakronen|Coconut macaroons|1902|455|4|1,9|2,1|21,2|53,1|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|260|Lange vingers|Biscuit sponge fingers|1702|402|7,2|4,3|2,9|3,5|53,1|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|261|Speculaas gem|Biscuit spiced Speculaas av|1993|475|5,2|5,1|0,1|20,9|28,1|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|262|Sprits m roomboter|Biscuit Dutch shortbread sprits|2040|489|4,9|4,2|0,7|29,8|21,4|['gluten', 'eieren', 'lactose']
Gebak en koek|Pastry and biscuits|263|Biscuit tarwe-/volkoren-|Biscuit brown/wholemeal|1928|459|7,8|7,8|0|14,9|21,6|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|468|Tompouce|Cream slice Dutch Tompouce|1205|288|3,8|2,2|1,6|13,9|23,8|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|474|Oliebol gevuld m krenten en rozijnen|Doughnut Dutch style filled w currants and raisins|1074|256|6|4,5|1,5|8,8|12,4|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|480|Biscuit fourre omhuld m chocolade|Biscuit filled chocolate coated|2095|500|5,4|5,4|0|22,6|42,5|['gluten', 'eieren', 'lactose']
Gebak en koek|Pastry and biscuits|481|Koek Bastogne|Biscuit shortbread Bastogne|2068|493|4,9|4,9|0|20,1|39,7|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|486|Vlaai vruchten-|Flan w fruit filling|964|228|2,9|2,4|0,5|5,1|19,8|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|489|Vlaai rijste-|Flan filled w rice pudding|890|211|4,5|2,2|2,3|6|17,5|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|633|Bokkenpootje|Meringue cake Bokkenpootje|1903|454|5,5|5,2|0,3|20,3|44,2|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|634|Koek kokos-|Coconut flavoured cookies|2160|518|6|6|0|30,8|28|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|635|Koekje krakeling|Biscuit Dutch Krakeling|2080|497|6,7|6,4|0,2|24,8|26,6|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|636|Koek muesli-|Biscuit muesli|1652|394|6,5|5,6|0,9|16,1|21,2|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|697|Bojo cassavetaart Surinaams|Cassava cake Bojo Surinam|897|214|1,9|1|0,9|8,6|16,2|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|713|Wafel stroop- gem|Waffle syrup av|1984|473|3,8|3,6|0,2|19,3|36,7|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|789|Koek boter-|Cake butter Dutch Boterkoek|1889|452|4,7|3,8|0,9|26,2|25,4|['gluten', 'eieren', 'lactose']
Gebak en koek|Pastry and biscuits|833|Appelcarre|Apple strudel|1426|341|3,7|3,7|0|18,7|21,6|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|835|Taart kwark-|Cheesecake made w quark|913|218|5,5|2,8|2,8|12,2|14|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|836|Koekje zand-|Shortbread|1983|475|4,7|4,6|0|27|22,5|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|854|Taart vruchten- v biscuitdeeg m slagroom|Gateau fatless sponge w fruit & cream|951|228|3,1|1,2|1,9|14,1|17,7|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|855|Speculaas gevulde|Biscuit spiced Speculaas w almond paste|1824|436|7,3|6,3|1|23,9|28,4|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|873|Voedingsbiscuit Liga Evergreen krenten|Biscuit fortifd w currants Liga Evergreen|1643|390|6,9|6,9|0|9,1|28|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|925|Koek ontbijt- volkoren|Cake Dutch spiced Ontbijtkoek wholemeal|1303|308|3,1|3,1|0|1,7|36,9|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|980|Sportvoeding reep Isostar Energy Bar|Sports food energy bar Isostar|1682|399|5|3,2|1,7|9,3|37,8|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1321|Voedingsbiscuit Liga HaverKick|Biscuit Liga Haverkick|1672|397|5|5|0|12|31,8|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1356|Voedingsbiscuit Liga Evergreen ov smaken|Biscuit Liga Evergreen assortment|1633|387|6,4|6,4|0|8,6|32|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1365|Baklava|Baklava nut-honey cake|1928|461|10,4|10,4|0|24,5|39,6|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1366|Gefrituurde soesjes in suikerstroop tulumba tatlisi Turks|Fried eclair in sugar syrup tulumba tatlisi Turkish|1641|391|4,4|4,4|0|16,9|31,9|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1460|Koek ontbijt- gember|Cake Dutch spiced Ontbijtkoek w ginger|1346|318|2,7|2,7|0|2,1|41,8|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1470|Berliner bol|Berliner pastry|1217|289|5,4|4|1,4|10|19,1|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1471|Biscuit m chocolade|Biscuit w chocolate|2008|479|7,3|6,9|0,4|20|29,3|['gluten', 'eieren', 'lactose']
Gebak en koek|Pastry and biscuits|1473|Donut ongevuld|Doughnut plain|1495|358|6|6|0|21,1|4,8|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1475|Soes slagroom-|Eclair w whipped cream filling|1172|283|4,1|1,2|2,9|22,9|8,1|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1476|Taart schuim- m creme au beurre|Meringue w butter-cream|1638|391|4,6|3|1,6|18,7|49|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1477|Koekje suikervrij|Biscuits sugar-free|1805|433|6,6|6,2|0,3|21,4|0|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1478|Vlaai kruimel- m vruchten|Flan fruit and crumble topping|831|197|3,3|2,7|0,6|6,4|15,9|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1479|Taart Mon Chou-|Cheesecake made w cream cheese|1378|330|2,5|1,4|1,2|20,5|23,6|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1480|Koekje PiM's sinaasappel|Biscuit Jaffa cakes/Cake PiM's|1567|373|3,6|2,5|1,1|12,5|49|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1509|Mueslireep m chocolade|Muesli bar w chocolate|1891|452|7,7|7,4|0,3|22,4|34,9|['gluten', 'eieren', 'lactose']
Gebak en koek|Pastry and biscuits|1915|Soes ongevuld|Eclair wo filling|922|222|6|2,3|3,7|15,9|0,3|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1917|Vlaaibodem Limburgse|Flan bottom Limburg|1226|292|7,4|5,9|1,5|10,9|5,2|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1945|Broodje pudding-|Bun w vanilla custard|905|214|5,2|3,1|2,1|4,3|9,9|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1965|Voedingsbiscuit melkbiscuit Liga Milkbreak|Biscuit Liga Milkbreak milkbiscuit|1863|444|9,2|7,4|1,8|17|20|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|1969|Cake m roomboter|Cake made w butter|1667|399|5,8|2,9|3|22,7|25,5|['gluten', 'eieren', 'lactose']
Gebak en koek|Pastry and biscuits|1972|Koekje roomboter- gem|Biscuits assorted w butter av|1919|459|5|4,7|0,3|23,5|28,1|['gluten', 'eieren', 'lactose']
Gebak en koek|Pastry and biscuits|2009|Taart vruchten- v zandgebak|Tart fruit w shortbread base|1032|246|3,1|2,6|0,5|11,8|16,7|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2010|Taart vruchten- v cakedeeg|Sponge cake w fruit|820|196|2,6|1,8|0,8|9,2|14,2|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2162|Cafe noir|Biscuit Cafe noir|1778|420|3,4|3,4|0|5,4|62,4|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2190|Brownie m noten|Brownie w nuts|1863|446|5,1|3,4|1,7|24,3|41,9|['gluten', 'eieren', 'noten']
Gebak en koek|Pastry and biscuits|2221|Biscuit baby- en dreumes- Bolletje|Biscuit baby/toddler Bolletje|1803|428|8,5|8,5|0|12|22|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2227|Biscuit fourre|Biscuit filled|1988|473|5,5|5,5|0|17,1|34,5|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2228|Koekje Scholiertje|Biscuit w chocolate layer Scholiertje|2066|493|6,3|5,7|0,6|23,5|38|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2232|Biscuit fruit-|Biscuit fruit|1655|392|5,5|5,0|0,6|6,6|38,3|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2233|Koek ontbijt- m rozijnen|Cake Dutch spiced Ontbijtkoek w raisin|1335|315|2,7|2,7|0|1,2|42,3|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2234|Graanreep Hero B'tween|Cereal bar Hero B'tween|1863|444|6,9|6,2|0,7|17,7|31,9|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2235|Graanreep z suiker|Cereal bar wo sugar|1419|339|7,3|6,6|0,7|10,3|2,4|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2237|Graanreep Special K Kellogg's|Cereal bar Special K Kellogg's|1689|400|4,6|4,6|0|6,5|35,5|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2238|Graanreep m melk Kellogg's|Cereal bar w milk Kellogg's|1760|417|6|3,0|3,0|11,3|36,7|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2239|Mueslireep|Muesli bar|1802|430|7,9|7,9|0|19,6|32,2|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2272|Taartbodem v biscuitdeeg|Fatless sponge|1105|261|7,5|2,2|5,3|4,2|30,4|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2329|Koek ontbijt- minder suiker|Cake Dutch spiced Ontbijtkoek less sugar|1211|287|3,2|3,2|0|1,5|24,2|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2391|Cake marmer-|Cake marble-|1648|394|5,7|3|2,7|21,2|28,4|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2392|Cake appel- z roomboter|Cake apple- wo butter|1082|259|3,5|1,8|1,7|13,5|19,6|['gluten', 'eieren', 'lactose']
Gebak en koek|Pastry and biscuits|2393|Cake rozijnen-|Cake raisins-|1598|382|5,3|2,9|2,5|19,1|31,8|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2394|Soes bananen-|Eclair filled w banana and whipped cream|1016|244|3,5|1,2|2,3|18,4|9,6|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2395|Soes slagroom- m chocolade|Chocolate eclair w whipped cream filling|1255|302|4,3|1,6|2,7|23,8|10,8|['gluten', 'eieren', 'lactose']
Gebak en koek|Pastry and biscuits|2396|Taart chocolade- m slagroom|Chocolate cake w whipped cream|1407|337|4,8|2,7|2,1|20,4|25|['gluten', 'eieren', 'lactose']
Gebak en koek|Pastry and biscuits|2397|Koek ontbijt- m noten|Cake Dutch spiced Ontbijtkoek w nuts|1424|337|4|4|0|5,4|37,6|['gluten', 'eieren', 'noten']
Gebak en koek|Pastry and biscuits|2398|Koek ontbijt- m kandij|Cake Dutch spiced Ontbijtkoek w rockcandy|1321|312|2,8|2,8|0|1|39,3|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2399|Spekkoek|Spiced cake Indonesian- Spekkoek|1749|421|5,3|0,9|4,5|33,3|20,2|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2401|Koek m gelei/appelvulling|Tarts filled w jam|1673|398|3,3|3,2|0,1|13,3|40,3|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2403|Koek Glace-|Cup cake iced|1791|427|3,6|1,8|1,8|19,2|38,4|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2405|Koekje chocolate chip cookie|Chocolate chip cookie|2096|501|6,3|5,9|0,4|25,3|31,2|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2406|Koekje kinder- gem|Biscuit children's av|1895|450|7,6|7,6|0|14,8|22,4|['gluten', 'eieren']
Gebak en koek|Pastry and biscuits|2409|Sprits m chocolade|Biscuit Dutch shortbread sprits w choc|2261|541|4,7|4,4|0,3|30,3|28,8|['gluten', 'eieren', 'lactose']
